ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
,WB_HI,SEX_BTSX,6.9 [5.9-8.2],6.9,2017-11-16T14:59:45+01:00,NCD_GLUC_04
EMR,SDN736,SEX_BTSX,4.7 [2.9-7.2],4.7,2017-11-17T08:32:06+01:00,NCD_GLUC_04
AMR,CRI,SEX_BTSX,4.6 [2.5-7.6],4.6,2017-11-17T08:31:04+01:00,NCD_GLUC_04
AFR,CMR,SEX_MLE,4.0 [2.1-6.8],4.0,2017-11-17T08:24:58+01:00,NCD_GLUC_04
EUR,UKR,SEX_BTSX,6.2 [3.9-9.1],6.2,2017-11-17T08:32:39+01:00,NCD_GLUC_04
WPR,PLW,SEX_BTSX,14.4 [10.5-18.7],14.4,2017-11-17T08:31:33+01:00,NCD_GLUC_04
EMR,LBY,SEX_FMLE,16.6 [10.7-23.8],16.6,2017-11-17T08:28:57+01:00,NCD_GLUC_04
WPR,NZL,SEX_MLE,7.7 [5.4-10.6],7.7,2017-11-17T08:26:25+01:00,NCD_GLUC_04
EUR,ARM,SEX_FMLE,8.1 [4.5-13.1],8.1,2017-11-17T08:27:34+01:00,NCD_GLUC_04
EUR,UZB,SEX_BTSX,7.3 [5.1-9.9],7.3,2017-11-17T08:34:45+01:00,NCD_GLUC_04
EUR,DNK,SEX_BTSX,4.7 [3.1-6.9],4.7,2017-11-17T08:31:39+01:00,NCD_GLUC_04
AMR,VEN,SEX_MLE,8.4 [5.3-12.7],8.4,2017-11-17T08:27:23+01:00,NCD_GLUC_04
EUR,RUS,SEX_MLE,6.0 [3.0-9.9],6.0,2017-11-17T08:26:43+01:00,NCD_GLUC_04
AFR,BWA,SEX_BTSX,7.7 [5.5-10.3],7.7,2017-11-17T08:35:39+01:00,NCD_GLUC_04
AFR,GIN,SEX_BTSX,3.1 [1.8-5.0],3.1,2017-11-17T08:32:01+01:00,NCD_GLUC_04
AMR,MEX,SEX_MLE,10.9 [5.8-17.7],10.9,2017-11-17T08:26:14+01:00,NCD_GLUC_04
WPR,KOR,SEX_FMLE,6.5 [4.1-9.7],6.5,2017-11-17T08:29:58+01:00,NCD_GLUC_04
EUR,SVK,SEX_FMLE,5.2 [2.0-10.5],5.2,2017-11-17T08:29:53+01:00,NCD_GLUC_04
AMR,JAM,SEX_BTSX,9.0 [6.9-11.7],9.0,2017-11-17T08:34:50+01:00,NCD_GLUC_04
EUR,MNE,SEX_BTSX,4.6 [2.1-8.3],4.6,2017-11-17T08:30:36+01:00,NCD_GLUC_04
WPR,SGP,SEX_MLE,9.3 [6.9-12.2],9.3,2017-11-17T08:26:54+01:00,NCD_GLUC_04
AMR,GTM,SEX_BTSX,5.0 [2.6-8.4],5.0,2017-11-17T08:31:06+01:00,NCD_GLUC_04
EUR,GRC,SEX_MLE,7.0 [4.4-10.6],7.0,2017-11-17T08:25:33+01:00,NCD_GLUC_04
EUR,BGR,SEX_FMLE,5.7 [3.4-8.7],5.7,2017-11-17T08:27:51+01:00,NCD_GLUC_04
EMR,YEM,SEX_MLE,10.3 [6.4-15.1],10.3,2017-11-17T08:27:25+01:00,NCD_GLUC_04
,WB_HI,SEX_MLE,5.3 [3.5-7.6],5.3,2017-11-16T14:58:53+01:00,NCD_GLUC_04
EUR,POL,SEX_FMLE,6.2 [3.2-10.6],6.2,2017-11-17T08:29:36+01:00,NCD_GLUC_04
AMR,ARG,SEX_BTSX,6.9 [4.1-10.7],6.9,2017-11-17T08:31:13+01:00,NCD_GLUC_04
WPR,JPN,SEX_BTSX,6.3 [5.1-7.5],6.3,2017-11-17T08:33:27+01:00,NCD_GLUC_04
AMR,BHS,SEX_MLE,10.3 [6.8-15.0],10.3,2017-11-17T08:24:42+01:00,NCD_GLUC_04
AFR,GIN,SEX_BTSX,2.8 [1.5-4.9],2.8,2017-11-17T08:31:28+01:00,NCD_GLUC_04
EMR,EGY,SEX_BTSX,14.6 [11.9-17.6],14.6,2017-11-17T08:35:20+01:00,NCD_GLUC_04
AFR,TCD,SEX_MLE,6.4 [3.9-9.8],6.4,2017-11-17T08:25:01+01:00,NCD_GLUC_04
,EMR,SEX_MLE,11.2 [9.5-13.1],11.2,2017-11-16T14:59:33+01:00,NCD_GLUC_04
WPR,PHL,SEX_BTSX,4.5 [2.8-6.9],4.5,2017-11-17T08:31:33+01:00,NCD_GLUC_04
WPR,AUS,SEX_MLE,6.8 [3.8-10.5],6.8,2017-11-17T08:24:39+01:00,NCD_GLUC_04
EMR,QAT,SEX_BTSX,11.5 [7.3-16.8],11.5,2017-11-17T08:31:22+01:00,NCD_GLUC_04
AFR,STP,SEX_MLE,4.4 [1.5-9.6],4.4,2017-11-17T08:26:48+01:00,NCD_GLUC_04
EUR,FIN,SEX_FMLE,4.5 [3.2-6.1],4.5,2017-11-17T08:28:22+01:00,NCD_GLUC_04
AMR,VCT,SEX_MLE,5.1 [2.6-8.8],5.1,2017-11-17T08:26:46+01:00,NCD_GLUC_04
EUR,AZE,SEX_FMLE,6.2 [2.1-13.3],6.2,2017-11-17T08:27:37+01:00,NCD_GLUC_04
,AMR,SEX_MLE,5.9 [4.2-8.1],5.9,2017-11-16T14:59:00+01:00,NCD_GLUC_04
AFR,CPV,SEX_MLE,4.7 [2.5-7.8],4.7,2017-11-17T08:24:57+01:00,NCD_GLUC_04
AMR,BRA,SEX_BTSX,6.2 [4.3-8.4],6.2,2017-11-17T08:32:30+01:00,NCD_GLUC_04
AMR,CAN,SEX_MLE,6.2 [3.3-10.3],6.2,2017-11-17T08:25:00+01:00,NCD_GLUC_04
AFR,MOZ,SEX_MLE,4.4 [2.4-7.2],4.4,2017-11-17T08:26:19+01:00,NCD_GLUC_04
AFR,NGA,SEX_FMLE,3.2 [1.0-7.4],3.2,2017-11-17T08:29:24+01:00,NCD_GLUC_04
EUR,LVA,SEX_BTSX,6.6 [4.6-8.9],6.6,2017-11-17T08:35:02+01:00,NCD_GLUC_04
EMR,TUN,SEX_MLE,5.4 [2.8-8.9],5.4,2017-11-17T08:27:12+01:00,NCD_GLUC_04
AMR,DMA,SEX_BTSX,8.4 [6.1-11.3],8.4,2017-11-17T08:34:07+01:00,NCD_GLUC_04
AFR,RWA,SEX_BTSX,1.5 [0.6-3.2],1.5,2017-11-17T08:31:10+01:00,NCD_GLUC_04
AFR,LBR,SEX_MLE,5.7 [3.5-8.5],5.7,2017-11-17T08:26:01+01:00,NCD_GLUC_04
EUR,ISR,SEX_BTSX,6.4 [4.8-8.3],6.4,2017-11-17T08:34:30+01:00,NCD_GLUC_04
EUR,ARM,SEX_BTSX,8.6 [6.1-11.8],8.6,2017-11-17T08:34:15+01:00,NCD_GLUC_04
SEAR,MDV,SEX_BTSX,10.6 [7.0-15.1],10.6,2017-11-17T08:36:06+01:00,NCD_GLUC_04
AMR,LCA,SEX_FMLE,14.0 [7.3-22.8],14.0,2017-11-17T08:29:44+01:00,NCD_GLUC_04
WPR,VUT,SEX_MLE,7.4 [3.4-13.9],7.4,2017-11-17T08:27:22+01:00,NCD_GLUC_04
AFR,STP,SEX_BTSX,7.8 [5.4-10.8],7.8,2017-11-17T08:36:08+01:00,NCD_GLUC_04
WPR,LAO,SEX_FMLE,6.8 [4.5-9.5],6.8,2017-11-17T08:28:53+01:00,NCD_GLUC_04
WPR,FSM,SEX_BTSX,9.8 [6.7-13.5],9.8,2017-11-17T08:31:39+01:00,NCD_GLUC_04
AFR,LSO,SEX_FMLE,5.5 [2.3-10.4],5.5,2017-11-17T08:28:55+01:00,NCD_GLUC_04
AFR,KEN,SEX_FMLE,4.9 [3.1-7.4],4.9,2017-11-17T08:28:49+01:00,NCD_GLUC_04
EMR,MAR,SEX_BTSX,10.9 [8.7-13.6],10.9,2017-11-17T08:35:13+01:00,NCD_GLUC_04
AFR,GMB,SEX_MLE,4.2 [2.0-7.4],4.2,2017-11-17T08:25:29+01:00,NCD_GLUC_04
EUR,LUX,SEX_FMLE,4.0 [2.1-6.9],4.0,2017-11-17T08:28:59+01:00,NCD_GLUC_04
EMR,IRQ,SEX_FMLE,13.8 [10.5-18.0],13.8,2017-11-17T08:28:41+01:00,NCD_GLUC_04
EUR,TKM,SEX_FMLE,4.9 [1.8-10.2],4.9,2017-11-17T08:30:15+01:00,NCD_GLUC_04
AMR,HTI,SEX_FMLE,3.1 [1.0-7.1],3.1,2017-11-17T08:28:34+01:00,NCD_GLUC_04
AFR,SLE,SEX_MLE,5.4 [3.4-8.3],5.4,2017-11-17T08:26:53+01:00,NCD_GLUC_04
AFR,TZA,SEX_BTSX,3.1 [1.8-4.9],3.1,2017-11-17T08:31:57+01:00,NCD_GLUC_04
,GLOBAL,SEX_FMLE,7.4 [6.5-8.5],7.4,2017-11-16T14:59:37+01:00,NCD_GLUC_04
EMR,SAU,SEX_FMLE,12.3 [8.9-16.4],12.3,2017-11-17T08:29:48+01:00,NCD_GLUC_04
EUR,HUN,SEX_FMLE,5.9 [3.4-9.1],5.9,2017-11-17T08:28:36+01:00,NCD_GLUC_04
AMR,DMA,SEX_BTSX,8.3 [6.0-11.1],8.3,2017-11-17T08:33:56+01:00,NCD_GLUC_04
WPR,AUS,SEX_BTSX,5.8 [4.6-7.3],5.8,2017-11-17T08:34:05+01:00,NCD_GLUC_04
AFR,MDG,SEX_FMLE,2.6 [0.8-6.2],2.6,2017-11-17T08:29:00+01:00,NCD_GLUC_04
AMR,CUB,SEX_MLE,6.7 [4.2-10.2],6.7,2017-11-17T08:25:10+01:00,NCD_GLUC_04
AMR,SUR,SEX_FMLE,13.0 [7.7-20.5],13.0,2017-11-17T08:30:03+01:00,NCD_GLUC_04
EMR,BHR,SEX_BTSX,8.9 [5.2-13.7],8.9,2017-11-17T08:30:52+01:00,NCD_GLUC_04
AMR,GTM,SEX_FMLE,6.4 [3.5-10.4],6.4,2017-11-17T08:28:30+01:00,NCD_GLUC_04
AFR,COD,SEX_BTSX,4.7 [3.1-7.2],4.7,2017-11-17T08:34:58+01:00,NCD_GLUC_04
AMR,SUR,SEX_FMLE,9.7 [6.0-14.7],9.7,2017-11-17T08:30:02+01:00,NCD_GLUC_04
EMR,SAU,SEX_FMLE,14.5 [11.4-18.3],14.5,2017-11-17T08:29:48+01:00,NCD_GLUC_04
AMR,CAN,SEX_BTSX,4.5 [2.6-7.4],4.5,2017-11-17T08:30:31+01:00,NCD_GLUC_04
AFR,BEN,SEX_BTSX,6.1 [4.5-8.1],6.1,2017-11-17T08:35:07+01:00,NCD_GLUC_04
,EMR,SEX_BTSX,8.0 [6.6-9.6],8.0,2017-11-16T14:59:08+01:00,NCD_GLUC_04
AFR,ZMB,SEX_BTSX,5.0 [3.4-7.1],5.0,2017-11-17T08:33:54+01:00,NCD_GLUC_04
WPR,MNG,SEX_MLE,10.2 [6.5-14.9],10.2,2017-11-17T08:26:17+01:00,NCD_GLUC_04
WPR,MNG,SEX_FMLE,5.3 [1.9-10.7],5.3,2017-11-17T08:29:12+01:00,NCD_GLUC_04
AMR,BRA,SEX_MLE,5.6 [2.9-9.4],5.6,2017-11-17T08:24:52+01:00,NCD_GLUC_04
AFR,COG,SEX_FMLE,6.5 [3.5-11.5],6.5,2017-11-17T08:28:03+01:00,NCD_GLUC_04
AFR,GMB,SEX_BTSX,5.2 [3.5-7.3],5.2,2017-11-17T08:33:26+01:00,NCD_GLUC_04
SEAR,NPL,SEX_MLE,10.6 [7.4-14.4],10.6,2017-11-17T08:26:24+01:00,NCD_GLUC_04
,WB_UMI,SEX_FMLE,5.8 [3.5-8.9],5.8,2017-11-16T14:58:55+01:00,NCD_GLUC_04
AMR,GRD,SEX_BTSX,6.7 [4.7-9.3],6.7,2017-11-17T08:33:26+01:00,NCD_GLUC_04
EUR,SRB,SEX_MLE,6.2 [3.9-9.1],6.2,2017-11-17T08:26:51+01:00,NCD_GLUC_04
EUR,ROU,SEX_MLE,4.1 [1.7-8.1],4.1,2017-11-17T08:26:42+01:00,NCD_GLUC_04
EUR,BGR,SEX_BTSX,7.6 [4.8-11.3],7.6,2017-11-17T08:36:32+01:00,NCD_GLUC_04
AMR,PAN,SEX_MLE,5.9 [3.4-9.0],5.9,2017-11-17T08:26:34+01:00,NCD_GLUC_04
AFR,COG,SEX_MLE,6.7 [3.6-11.7],6.7,2017-11-17T08:25:06+01:00,NCD_GLUC_04
EUR,IRL,SEX_MLE,7.0 [4.7-9.8],7.0,2017-11-17T08:25:46+01:00,NCD_GLUC_04
EUR,UZB,SEX_MLE,8.5 [5.2-12.4],8.5,2017-11-17T08:27:21+01:00,NCD_GLUC_04
EMR,PAK,SEX_BTSX,8.4 [6.4-10.6],8.4,2017-11-17T08:33:40+01:00,NCD_GLUC_04
AMR,HND,SEX_MLE,7.8 [4.8-11.7],7.8,2017-11-17T08:25:39+01:00,NCD_GLUC_04
AFR,CPV,SEX_BTSX,5.5 [3.8-7.6],5.5,2017-11-17T08:33:24+01:00,NCD_GLUC_04
AMR,PRY,SEX_MLE,3.8 [1.7-7.4],3.8,2017-11-17T08:26:36+01:00,NCD_GLUC_04
EUR,TJK,SEX_FMLE,5.3 [2.7-9.1],5.3,2017-11-17T08:30:07+01:00,NCD_GLUC_04
AMR,BRA,SEX_FMLE,6.3 [3.7-9.8],6.3,2017-11-17T08:27:49+01:00,NCD_GLUC_04
EUR,NOR,SEX_FMLE,4.1 [2.7-5.7],4.1,2017-11-17T08:29:28+01:00,NCD_GLUC_04
AMR,LCA,SEX_FMLE,7.5 [4.3-11.6],7.5,2017-11-17T08:29:44+01:00,NCD_GLUC_04
SEAR,LKA,SEX_MLE,3.5 [1.8-6.2],3.5,2017-11-17T08:27:00+01:00,NCD_GLUC_04
SEAR,NPL,SEX_MLE,11.0 [7.3-15.4],11.0,2017-11-17T08:26:24+01:00,NCD_GLUC_04
EMR,BHR,SEX_FMLE,9.7 [6.5-13.6],9.7,2017-11-17T08:27:39+01:00,NCD_GLUC_04
AMR,CAN,SEX_MLE,5.6 [3.5-8.3],5.6,2017-11-17T08:24:59+01:00,NCD_GLUC_04
AMR,USA,SEX_FMLE,5.3 [3.8-7.2],5.3,2017-11-17T08:30:21+01:00,NCD_GLUC_04
,AFR,SEX_BTSX,3.3 [2.0-5.2],3.3,2017-11-16T14:58:50+01:00,NCD_GLUC_04
EMR,IRN,SEX_FMLE,6.1 [2.5-11.9],6.1,2017-11-17T08:28:40+01:00,NCD_GLUC_04
WPR,COK,SEX_MLE,25.2 [18.8-32.2],25.2,2017-11-17T08:25:06+01:00,NCD_GLUC_04
AMR,LCA,SEX_FMLE,15.1 [7.2-25.9],15.1,2017-11-17T08:29:44+01:00,NCD_GLUC_04
AFR,COM,SEX_FMLE,4.2 [2.1-7.3],4.2,2017-11-17T08:28:02+01:00,NCD_GLUC_04
EUR,DEU,SEX_BTSX,4.6 [2.9-6.9],4.6,2017-11-17T08:31:16+01:00,NCD_GLUC_04
WPR,NZL,SEX_FMLE,5.9 [3.5-9.1],5.9,2017-11-17T08:29:21+01:00,NCD_GLUC_04
EUR,ISL,SEX_FMLE,4.7 [2.9-6.8],4.7,2017-11-17T08:28:37+01:00,NCD_GLUC_04
EMR,SYR,SEX_BTSX,8.1 [6.0-10.6],8.1,2017-11-17T08:32:49+01:00,NCD_GLUC_04
EUR,IRL,SEX_MLE,6.9 [4.6-9.7],6.9,2017-11-17T08:25:46+01:00,NCD_GLUC_04
,WPR,SEX_FMLE,5.0 [2.4-9.4],5.0,2017-11-16T14:58:49+01:00,NCD_GLUC_04
EUR,CHE,SEX_FMLE,3.0 [2.0-4.3],3.0,2017-11-17T08:30:05+01:00,NCD_GLUC_04
EUR,ISR,SEX_MLE,6.8 [4.6-9.7],6.8,2017-11-17T08:25:47+01:00,NCD_GLUC_04
AMR,CUB,SEX_FMLE,7.1 [4.0-11.7],7.1,2017-11-17T08:28:07+01:00,NCD_GLUC_04
EUR,GRC,SEX_MLE,5.1 [2.4-9.1],5.1,2017-11-17T08:25:32+01:00,NCD_GLUC_04
EUR,DNK,SEX_FMLE,3.3 [1.7-5.6],3.3,2017-11-17T08:28:10+01:00,NCD_GLUC_04
EUR,FIN,SEX_BTSX,5.0 [3.0-7.8],5.0,2017-11-17T08:30:54+01:00,NCD_GLUC_04
EUR,AUT,SEX_FMLE,3.6 [1.8-6.4],3.6,2017-11-17T08:27:36+01:00,NCD_GLUC_04
AMR,GUY,SEX_BTSX,5.5 [3.5-8.2],5.5,2017-11-17T08:32:33+01:00,NCD_GLUC_04
WPR,WSM,SEX_MLE,16.0 [11.2-21.2],16.0,2017-11-17T08:26:47+01:00,NCD_GLUC_04
AFR,DZA,SEX_MLE,5.1 [2.2-9.4],5.1,2017-11-17T08:24:33+01:00,NCD_GLUC_04
EUR,TKM,SEX_FMLE,5.8 [3.0-9.7],5.8,2017-11-17T08:30:16+01:00,NCD_GLUC_04
AMR,CAN,SEX_MLE,6.0 [3.9-8.5],6.0,2017-11-17T08:24:59+01:00,NCD_GLUC_04
EMR,PAK,SEX_MLE,9.8 [7.0-13.1],9.8,2017-11-17T08:26:33+01:00,NCD_GLUC_04
EUR,GBR,SEX_BTSX,5.2 [4.0-6.6],5.2,2017-11-17T08:33:37+01:00,NCD_GLUC_04
,WB_HI,SEX_MLE,5.4 [3.7-7.6],5.4,2017-11-16T14:58:54+01:00,NCD_GLUC_04
AFR,LSO,SEX_MLE,5.2 [2.9-8.1],5.2,2017-11-17T08:26:00+01:00,NCD_GLUC_04
WPR,PHL,SEX_MLE,5.8 [4.0-8.2],5.8,2017-11-17T08:26:39+01:00,NCD_GLUC_04
WPR,PHL,SEX_FMLE,7.2 [4.3-10.8],7.2,2017-11-17T08:29:36+01:00,NCD_GLUC_04
AMR,GRD,SEX_MLE,5.6 [3.2-8.6],5.6,2017-11-17T08:25:33+01:00,NCD_GLUC_04
,AMR,SEX_MLE,5.4 [3.4-8.2],5.4,2017-11-16T14:58:52+01:00,NCD_GLUC_04
EUR,TJK,SEX_BTSX,5.5 [3.4-8.1],5.5,2017-11-17T08:33:21+01:00,NCD_GLUC_04
AFR,COM,SEX_MLE,5.5 [3.0-9.1],5.5,2017-11-17T08:25:04+01:00,NCD_GLUC_04
AMR,GTM,SEX_FMLE,10.2 [5.5-16.3],10.2,2017-11-17T08:28:31+01:00,NCD_GLUC_04
EUR,TJK,SEX_BTSX,4.5 [2.3-7.7],4.5,2017-11-17T08:31:11+01:00,NCD_GLUC_04
AFR,RWA,SEX_FMLE,3.8 [2.0-6.4],3.8,2017-11-17T08:29:42+01:00,NCD_GLUC_04
AFR,MDG,SEX_FMLE,3.7 [2.0-6.1],3.7,2017-11-17T08:29:01+01:00,NCD_GLUC_04
WPR,WSM,SEX_MLE,11.0 [6.9-15.9],11.0,2017-11-17T08:26:47+01:00,NCD_GLUC_04
EUR,ISL,SEX_BTSX,6.0 [3.9-8.5],6.0,2017-11-17T08:36:15+01:00,NCD_GLUC_04
AMR,PAN,SEX_FMLE,8.1 [5.6-11.2],8.1,2017-11-17T08:29:32+01:00,NCD_GLUC_04
AMR,GUY,SEX_MLE,3.7 [1.2-8.2],3.7,2017-11-17T08:25:37+01:00,NCD_GLUC_04
AFR,SLE,SEX_FMLE,4.2 [2.1-7.2],4.2,2017-11-17T08:29:51+01:00,NCD_GLUC_04
EUR,EST,SEX_FMLE,6.3 [3.6-9.9],6.3,2017-11-17T08:28:19+01:00,NCD_GLUC_04
AMR,COL,SEX_FMLE,6.0 [3.1-10.6],6.0,2017-11-17T08:28:01+01:00,NCD_GLUC_04
AMR,SUR,SEX_BTSX,8.6 [6.0-11.9],8.6,2017-11-17T08:32:48+01:00,NCD_GLUC_04
AFR,MRT,SEX_BTSX,5.6 [3.6-8.2],5.6,2017-11-17T08:32:46+01:00,NCD_GLUC_04
AFR,ZAF,SEX_FMLE,8.5 [5.0-12.9],8.5,2017-11-17T08:29:57+01:00,NCD_GLUC_04
EMR,LBY,SEX_FMLE,10.1 [5.9-15.0],10.1,2017-11-17T08:28:57+01:00,NCD_GLUC_04
EUR,ITA,SEX_MLE,5.2 [3.3-7.6],5.2,2017-11-17T08:25:47+01:00,NCD_GLUC_04
AMR,SUR,SEX_BTSX,7.9 [4.9-11.9],7.9,2017-11-17T08:31:34+01:00,NCD_GLUC_04
EMR,BHR,SEX_MLE,9.5 [6.2-13.5],9.5,2017-11-17T08:24:42+01:00,NCD_GLUC_04
EUR,CYP,SEX_MLE,3.8 [1.6-7.4],3.8,2017-11-17T08:25:11+01:00,NCD_GLUC_04
,AFR,SEX_MLE,3.5 [2.0-5.8],3.5,2017-11-16T14:58:58+01:00,NCD_GLUC_04
AFR,GNB,SEX_FMLE,6.1 [3.8-9.0],6.1,2017-11-17T08:28:33+01:00,NCD_GLUC_04
AMR,CUB,SEX_MLE,6.9 [4.0-11.0],6.9,2017-11-17T08:25:10+01:00,NCD_GLUC_04
WPR,PLW,SEX_FMLE,13.3 [7.5-20.5],13.3,2017-11-17T08:29:30+01:00,NCD_GLUC_04
WPR,MYS,SEX_MLE,11.1 [7.0-16.3],11.1,2017-11-17T08:26:08+01:00,NCD_GLUC_04
AFR,GAB,SEX_BTSX,9.2 [5.9-13.8],9.2,2017-11-17T08:35:41+01:00,NCD_GLUC_04
AMR,CHL,SEX_FMLE,7.8 [3.0-15.6],7.8,2017-11-17T08:27:59+01:00,NCD_GLUC_04
EUR,SVN,SEX_BTSX,5.9 [4.2-7.9],5.9,2017-11-17T08:33:31+01:00,NCD_GLUC_04
AFR,MRT,SEX_FMLE,4.2 [1.4-9.2],4.2,2017-11-17T08:29:07+01:00,NCD_GLUC_04
AMR,HND,SEX_BTSX,8.4 [6.1-11.2],8.4,2017-11-17T08:35:53+01:00,NCD_GLUC_04
SEAR,THA,SEX_FMLE,6.1 [3.6-9.6],6.1,2017-11-17T08:30:09+01:00,NCD_GLUC_04
EUR,BEL,SEX_BTSX,4.8 [3.7-6.0],4.8,2017-11-17T08:35:18+01:00,NCD_GLUC_04
WPR,VNM,SEX_MLE,2.9 [1.3-5.4],2.9,2017-11-17T08:27:24+01:00,NCD_GLUC_04
EUR,BIH,SEX_FMLE,5.2 [2.1-10.3],5.2,2017-11-17T08:27:47+01:00,NCD_GLUC_04
AMR,URY,SEX_MLE,8.7 [5.5-12.5],8.7,2017-11-17T08:27:21+01:00,NCD_GLUC_04
AFR,BFA,SEX_BTSX,3.7 [2.3-5.6],3.7,2017-11-17T08:33:23+01:00,NCD_GLUC_04
AMR,TTO,SEX_BTSX,4.2 [1.8-8.0],4.2,2017-11-17T08:30:50+01:00,NCD_GLUC_04
WPR,PLW,SEX_BTSX,12.5 [7.9-18.1],12.5,2017-11-17T08:30:37+01:00,NCD_GLUC_04
EUR,MNE,SEX_MLE,7.1 [4.5-10.3],7.1,2017-11-17T08:26:18+01:00,NCD_GLUC_04
AMR,ARG,SEX_BTSX,8.2 [6.0-10.7],8.2,2017-11-17T08:34:04+01:00,NCD_GLUC_04
AMR,NIC,SEX_FMLE,6.4 [3.2-10.9],6.4,2017-11-17T08:29:22+01:00,NCD_GLUC_04
AMR,GTM,SEX_BTSX,7.4 [5.3-9.9],7.4,2017-11-17T08:34:08+01:00,NCD_GLUC_04
AFR,GHA,SEX_BTSX,5.1 [3.5-7.2],5.1,2017-11-17T08:34:08+01:00,NCD_GLUC_04
EUR,TJK,SEX_BTSX,4.4 [2.1-7.9],4.4,2017-11-17T08:30:50+01:00,NCD_GLUC_04
,AMR,SEX_BTSX,5.5 [4.1-7.2],5.5,2017-11-16T14:58:55+01:00,NCD_GLUC_04
WPR,KIR,SEX_MLE,21.5 [13.6-31.2],21.5,2017-11-17T08:25:54+01:00,NCD_GLUC_04
AFR,RWA,SEX_FMLE,4.4 [2.2-7.4],4.4,2017-11-17T08:29:42+01:00,NCD_GLUC_04
,EMR,SEX_FMLE,13.3 [10.7-16.3],13.3,2017-11-16T14:59:42+01:00,NCD_GLUC_04
,AMR,SEX_MLE,5.6 [3.7-8.1],5.6,2017-11-16T14:58:55+01:00,NCD_GLUC_04
EUR,CHE,SEX_MLE,3.4 [1.4-7.0],3.4,2017-11-17T08:27:04+01:00,NCD_GLUC_04
EMR,BHR,SEX_MLE,8.8 [4.9-13.7],8.8,2017-11-17T08:24:42+01:00,NCD_GLUC_04
EMR,BHR,SEX_BTSX,9.3 [6.8-12.3],9.3,2017-11-17T08:32:20+01:00,NCD_GLUC_04
AMR,PRY,SEX_BTSX,4.1 [2.5-6.3],4.1,2017-11-17T08:31:55+01:00,NCD_GLUC_04
WPR,TON,SEX_FMLE,19.7 [14.3-25.4],19.7,2017-11-17T08:30:12+01:00,NCD_GLUC_04
WPR,PNG,SEX_BTSX,7.8 [5.3-11.0],7.8,2017-11-17T08:32:37+01:00,NCD_GLUC_04
WPR,IDN,SEX_MLE,6.8 [4.6-9.5],6.8,2017-11-17T08:25:43+01:00,NCD_GLUC_04
AMR,BRB,SEX_BTSX,6.9 [4.1-10.7],6.9,2017-11-17T08:31:26+01:00,NCD_GLUC_04
EUR,MKD,SEX_BTSX,6.2 [4.1-8.6],6.2,2017-11-17T08:32:56+01:00,NCD_GLUC_04
EUR,HRV,SEX_FMLE,6.2 [3.3-10.2],6.2,2017-11-17T08:28:07+01:00,NCD_GLUC_04
EMR,AFG,SEX_FMLE,7.2 [4.3-11.0],7.2,2017-11-17T08:27:28+01:00,NCD_GLUC_04
AFR,MDG,SEX_BTSX,3.2 [1.9-5.0],3.2,2017-11-17T08:32:14+01:00,NCD_GLUC_04
EUR,KAZ,SEX_FMLE,10.4 [6.7-15.0],10.4,2017-11-17T08:28:48+01:00,NCD_GLUC_04
,AMR,SEX_BTSX,5.0 [3.3-7.3],5.0,2017-11-16T14:58:45+01:00,NCD_GLUC_04
,WPR,SEX_MLE,9.2 [6.2-13.3],9.2,2017-11-16T14:59:44+01:00,NCD_GLUC_04
EMR,LBY,SEX_BTSX,9.5 [6.9-12.5],9.5,2017-11-17T08:32:14+01:00,NCD_GLUC_04
SEAR,MDV,SEX_FMLE,9.6 [5.3-15.3],9.6,2017-11-17T08:29:04+01:00,NCD_GLUC_04
,AFR,SEX_MLE,3.0 [1.3-5.7],3.0,2017-11-16T14:58:48+01:00,NCD_GLUC_04
EMR,LBY,SEX_MLE,14.6 [9.9-20.2],14.6,2017-11-17T08:26:02+01:00,NCD_GLUC_04
EUR,UZB,SEX_MLE,7.2 [4.3-11.0],7.2,2017-11-17T08:27:21+01:00,NCD_GLUC_04
EUR,CZE,SEX_FMLE,7.1 [3.8-11.8],7.1,2017-11-17T08:28:09+01:00,NCD_GLUC_04
AFR,MDG,SEX_MLE,6.0 [3.5-9.3],6.0,2017-11-17T08:26:06+01:00,NCD_GLUC_04
AMR,COL,SEX_FMLE,7.3 [4.8-10.6],7.3,2017-11-17T08:28:01+01:00,NCD_GLUC_04
AMR,BLZ,SEX_FMLE,11.8 [8.0-16.8],11.8,2017-11-17T08:27:44+01:00,NCD_GLUC_04
AFR,CAF,SEX_BTSX,5.6 [3.7-8.5],5.6,2017-11-17T08:34:47+01:00,NCD_GLUC_04
AMR,VCT,SEX_MLE,8.5 [5.4-12.7],8.5,2017-11-17T08:26:47+01:00,NCD_GLUC_04
AMR,COL,SEX_MLE,7.3 [5.0-10.0],7.3,2017-11-17T08:25:04+01:00,NCD_GLUC_04
AMR,PAN,SEX_BTSX,7.0 [5.2-9.2],7.0,2017-11-17T08:33:51+01:00,NCD_GLUC_04
EUR,POL,SEX_FMLE,6.2 [2.8-11.5],6.2,2017-11-17T08:29:36+01:00,NCD_GLUC_04
WPR,LAO,SEX_MLE,7.6 [4.2-11.8],7.6,2017-11-17T08:25:57+01:00,NCD_GLUC_04
WPR,AUS,SEX_MLE,5.8 [3.5-8.9],5.8,2017-11-17T08:24:38+01:00,NCD_GLUC_04
